Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 0,20.031906120722184,0.0825343564826188,-0.23738034455075663,0
Star 1,20.151237481224292,0.0825343564826188,-0.2207355303951584,1
Star 2,20.204203246816657,0.0825343564826188,-0.21282655222626504,2
Star 3,19.98326655526064,0.0825343564826188,-0.23552844678594645,3
Star 4,20.207086793253193,0.0825343564826188,-0.24425237391119445,4
Star 5,20.132595021128537,0.0825343564826188,-0.24400482789923453,5
Star 6,19.95018399809936,0.0825343564826188,-0.21590181326309563,6
Star 7,19.941647424383902,0.0825343564826188,-0.20444558164100768,7
Star 8,19.877106436307955,0.0825343564826188,-0.19766642635998707,8
Star 9,20.051466754730395,0.0825343564826188,-0.24126001101220979,9
Star 10,19.862721234981915,0.0825343564826188,-0.21011778275598425,10
Star 11,20.268155619295666,0.0825343564826188,-0.21533347727993193,11
Star 12,20.569590834168746,0.0825343564826188,-0.2800317438037743,12
Star 13,19.97660500277211,0.0825343564826188,-0.15911582196131466,13
Star 14,20.00570444355894,0.0825343564826188,-0.1577437849461194,14
Star 15,19.652435890743035,0.0825343564826188,-0.1771611994240824,15
Star 16,19.911642667342647,0.0825343564826188,-0.22293746270820178,16
Star 17,20.051896594818725,0.0825343564826188,-0.19972775155433833,17
Star 18,19.96172573523398,0.0825343564826188,-0.2641449102021462,18
Star 19,19.754622056535812,0.0825343564826188,-0.21232080312872975,19
Star 20,19.810706125792564,0.0825343564826188,-0.19440332557255932,20
Star 21,19.804270737066837,0.0825343564826188,-0.16793710675818338,21
Star 22,20.192643314305478,0.0825343564826188,-0.2215576744457388,22
Star 23,20.012747914360457,0.0825343564826188,-0.24057420710454847,23
Star 24,20.20624309028271,0.0825343564826188,-0.23712870929801352,24
Star 25,20.038209259409456,0.0825343564826188,-0.2297714045260215,25
Star 26,19.877518692903397,0.0825343564826188,-0.2215967857092543,26
Star 27,20.004546081270938,0.0825343564826188,-0.2151085807916479,27
Star 28,19.98483203217949,0.0825343564826188,-0.22775819613957854,28
Star 29,19.902206903295237,0.0825343564826188,-0.19871205758313273,29
Star 30,20.010129103465676,0.0825343564826188,-0.2068393629784521,30
Star 31,20.061249651078608,0.0825343564826188,-0.2506517267573209,31
Star 32,20.153091292914283,0.0825343564826188,-0.22484371703364053,32
Star 33,20.03210297753521,0.0825343564826188,-0.21426086663700403,33
Star 34,19.887586384918052,0.0825343564826188,-0.20818588577084907,34
Star 35,19.73392280982147,0.0825343564826188,-0.15256351414123437,35
Star 36,19.697782407970635,0.0825343564826188,-0.2143138970691468,36
Star 37,20.107709733958114,0.0825343564826188,-0.23404882268725258,37
Star 38,19.937349329182446,0.0825343564826188,-0.24962632444224891,38
Star 39,20.10746276983081,0.0825343564826188,-0.23062771191679204,39
Star 40,20.203225231605494,0.0825343564826188,-0.2398248204191204,40
Star 41,19.877864281985474,0.0825343564826188,-0.23726718960414114,41
Star 42,19.99104395002378,0.0825343564826188,-0.27273482322139875,42
Star 43,20.39456189541179,0.0825343564826188,-0.2394746635453984,43
Star 44,20.067393061746937,0.0825343564826188,-0.26456992118136025,44
Star 45,20.141919514988473,0.0825343564826188,-0.23604575682209264,45
Star 46,20.04182305024175,0.0825343564826188,-0.2508833281953006,46
Star 47,19.881182061182088,0.0825343564826188,-0.21313243167651114,47
Star 48,20.056645272803408,0.0825343564826188,-0.3923627518135303,48
